age,duration,campaign,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,y,job_blue.collar,job_management,job_services,job_technician,marital_married,marital_single,education_basic.6y,education_basic.9y,education_high.school,education_professional.course,education_university.degree,default_unknown,housing_yes,loan_yes,contact_telephone,month_aug,month_jul,month_jun,month_may,month_nov,day_of_week_mon,day_of_week_thu,day_of_week_tue,day_of_week_wed,poutcome_nonexistent
41,36,6,0,-1.8,92.893,-46.2,1.244,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
37,22,2,0,-1.8,92.893,-46.2,1.244,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
25,10,2,0,-1.8,92.893,-46.2,1.244,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
33,9,3,1,-1.8,92.893,-46.2,1.244,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
25,18,2,0,-1.8,92.893,-46.2,1.244,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
38,29,5,0,-1.8,92.893,-46.2,1.244,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
23,20,6,0,-1.8,92.893,-46.2,1.244,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
33,26,4,0,-1.8,92.893,-46.2,1.244,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
27,11,4,0,-1.8,92.893,-46.2,1.244,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
29,50,7,0,-1.8,92.893,-46.2,1.244,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
30,22,3,0,-1.8,92.893,-46.2,1.244,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1
33,687,2,1,-1.8,92.893,-46.2,1.244,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
56,80,3,1,-1.8,92.893,-46.2,1.244,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
41,236,2,0,-1.8,92.893,-46.2,1.244,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
55,178,2,0,-1.8,92.893,-46.2,1.244,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
46,11,6,0,-1.8,92.893,-46.2,1.244,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
30,109,2,0,-1.8,92.893,-46.2,1.244,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
43,150,8,0,-1.8,92.893,-46.2,1.244,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
41,263,3,0,-1.8,92.893,-46.2,1.244,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
52,639,2,0,-1.8,92.893,-46.2,1.244,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
44,135,1,0,-1.8,92.893,-46.2,1.259,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
43,114,1,1,-1.8,92.893,-46.2,1.259,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
81,176,1,0,-1.8,92.893,-46.2,1.259,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
45,582,1,1,-1.8,92.893,-46.2,1.259,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35,121,1,0,-1.8,92.893,-46.2,1.259,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
39,150,1,0,-1.8,92.893,-46.2,1.259,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
40,230,1,0,-1.8,92.893,-46.2,1.259,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
40,94,7,0,-1.8,92.893,-46.2,1.259,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
71,122,2,1,-1.8,92.893,-46.2,1.259,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
58,235,2,0,-1.8,92.893,-46.2,1.259,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
19,491,1,0,-1.8,92.893,-46.2,1.259,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
83,74,1,3,-1.8,92.893,-46.2,1.259,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
30,158,1,1,-1.8,92.893,-46.2,1.259,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27,431,1,0,-1.8,92.893,-46.2,1.259,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
49,152,1,0,-1.8,92.893,-46.2,1.259,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
66,210,1,0,-1.8,92.893,-46.2,1.259,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
57,259,1,1,-1.8,92.893,-46.2,1.259,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26,182,2,0,-1.8,92.893,-46.2,1.259,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
40,253,1,1,-1.8,92.893,-46.2,1.259,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
59,43,1,0,-1.8,92.893,-46.2,1.259,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26,23,2,0,-1.8,92.893,-46.2,1.259,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
34,46,3,0,-1.8,92.893,-46.2,1.259,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
32,112,1,0,-1.8,92.893,-46.2,1.264,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
53,421,1,0,-1.8,92.893,-46.2,1.264,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
58,91,1,0,-1.8,92.893,-46.2,1.264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
33,109,1,0,-1.8,92.893,-46.2,1.264,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
54,397,1,1,-1.8,92.893,-46.2,1.264,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36,327,1,0,-1.8,92.893,-46.2,1.264,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
56,106,2,0,-1.8,92.893,-46.2,1.264,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
52,69,1,0,-1.8,92.893,-46.2,1.264,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
37,54,1,0,-1.8,92.893,-46.2,1.264,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
54,485,1,0,-1.8,92.893,-46.2,1.264,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
54,337,1,0,-1.8,92.893,-46.2,1.264,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
26,200,1,0,-1.8,92.893,-46.2,1.264,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
32,111,1,0,-1.8,92.893,-46.2,1.264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
36,1064,1,0,-1.8,92.893,-46.2,1.264,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
36,54,1,0,-1.8,92.893,-46.2,1.264,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
35,109,1,0,-1.8,92.893,-46.2,1.264,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
30,158,2,0,-1.8,92.893,-46.2,1.264,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
31,262,2,0,-1.8,92.893,-46.2,1.264,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
55,123,2,0,-1.8,92.893,-46.2,1.264,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
54,352,3,1,-1.8,92.893,-46.2,1.264,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
28,100,3,0,-1.8,92.893,-46.2,1.264,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
33,164,3,0,-1.8,92.893,-46.2,1.266,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
26,135,4,1,-1.8,92.893,-46.2,1.266,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
60,133,1,1,-1.8,92.893,-46.2,1.266,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
30,84,1,0,-1.8,92.893,-46.2,1.266,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
58,640,1,0,-1.8,92.893,-46.2,1.266,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
39,71,5,1,-1.8,92.893,-46.2,1.266,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
51,302,1,1,-1.8,92.893,-46.2,1.266,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
61,131,3,0,-1.8,92.893,-46.2,1.266,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
25,500,2,0,-1.8,92.893,-46.2,1.266,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1
35,172,2,0,-1.8,92.893,-46.2,1.266,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
31,911,1,1,-1.8,92.893,-46.2,1.266,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
45,167,1,1,-1.8,92.893,-46.2,1.266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
33,165,1,1,-1.8,92.893,-46.2,1.266,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
31,208,2,1,-1.8,92.893,-46.2,1.266,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
28,3509,2,2,-1.8,92.893,-46.2,1.266,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
54,81,1,1,-1.8,92.893,-46.2,1.266,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
59,128,1,0,-1.8,92.893,-46.2,1.266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
36,83,1,1,-1.8,92.893,-46.2,1.266,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
37,222,1,1,-1.8,92.893,-46.2,1.266,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
36,1346,1,0,-1.8,92.893,-46.2,1.266,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
42,251,1,1,-1.8,92.893,-46.2,1.266,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
31,69,1,1,-1.8,92.893,-46.2,1.266,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
29,88,1,0,-1.8,92.893,-46.2,1.266,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
25,228,1,0,-1.8,92.893,-46.2,1.266,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
22,131,2,0,-1.8,92.893,-46.2,1.266,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
27,139,1,1,-1.8,92.893,-46.2,1.266,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
27,223,1,0,-1.8,92.893,-46.2,1.266,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
49,141,1,1,-1.8,92.893,-46.2,1.266,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
32,579,1,0,-1.8,92.893,-46.2,1.266,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
48,407,2,1,-1.8,92.893,-46.2,1.266,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
25,427,1,0,-1.8,92.893,-46.2,1.266,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
31,176,1,0,-1.8,92.893,-46.2,1.266,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
42,103,2,0,-1.8,92.893,-46.2,1.266,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
52,108,4,0,-1.8,92.893,-46.2,1.266,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
51,41,1,0,-1.8,92.893,-46.2,1.266,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
37,89,1,0,-1.8,92.893,-46.2,1.266,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
25,82,1,0,-1.8,92.893,-46.2,1.266,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1
49,132,1,1,-1.8,92.893,-46.2,1.266,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
59,94,2,1,-1.8,92.893,-46.2,1.266,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
26,189,2,1,-1.8,92.893,-46.2,1.266,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
27,752,2,1,-1.8,92.893,-46.2,1.266,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
29,185,1,0,-1.8,92.893,-46.2,1.266,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
32,129,2,0,-1.8,92.893,-46.2,1.266,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
27,480,2,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
34,242,1,1,-1.8,92.893,-46.2,1.27,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
47,282,1,0,-1.8,92.893,-46.2,1.27,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
25,483,2,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
54,108,1,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
31,81,1,0,-1.8,92.893,-46.2,1.27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
35,138,2,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
24,140,2,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
34,95,1,1,-1.8,92.893,-46.2,1.27,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
29,281,4,1,-1.8,92.893,-46.2,1.27,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
33,200,1,0,-1.8,92.893,-46.2,1.27,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
25,114,1,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
26,367,2,0,-1.8,92.893,-46.2,1.27,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
26,424,1,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
32,412,1,0,-1.8,92.893,-46.2,1.27,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
32,103,1,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
38,165,1,0,-1.8,92.893,-46.2,1.27,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1
26,161,1,1,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
30,156,4,1,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
40,112,2,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
43,110,3,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
61,74,2,0,-1.8,92.893,-46.2,1.27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
35,123,2,0,-1.8,92.893,-46.2,1.27,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
35,236,3,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
36,86,4,0,-1.8,92.893,-46.2,1.27,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
48,158,2,0,-1.8,92.893,-46.2,1.27,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
40,681,6,0,-1.8,92.893,-46.2,1.27,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
35,322,3,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
24,558,2,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
22,85,1,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
26,93,3,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
24,121,6,0,-1.8,92.893,-46.2,1.27,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
53,151,4,0,-1.8,92.893,-46.2,1.27,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
23,361,2,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
37,71,1,0,-1.8,92.893,-46.2,1.27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1
27,68,1,0,-1.8,92.893,-46.2,1.27,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
60,324,3,1,-2.9,92.963,-40.8,1.266,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
45,201,1,0,-2.9,92.963,-40.8,1.266,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
46,110,1,0,-2.9,92.963,-40.8,1.266,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
53,70,1,1,-2.9,92.963,-40.8,1.266,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27,331,1,0,-2.9,92.963,-40.8,1.266,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1
33,346,1,0,-2.9,92.963,-40.8,1.266,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
25,67,1,1,-2.9,92.963,-40.8,1.266,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
59,1460,1,0,-2.9,92.963,-40.8,1.266,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
57,233,1,1,-2.9,92.963,-40.8,1.266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
65,145,2,0,-2.9,92.963,-40.8,1.266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
30,93,1,1,-2.9,92.963,-40.8,1.266,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
49,164,1,0,-2.9,92.963,-40.8,1.266,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
49,128,1,1,-2.9,92.963,-40.8,1.266,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
34,151,1,1,-2.9,92.963,-40.8,1.266,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
38,87,2,0,-2.9,92.963,-40.8,1.266,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1
56,164,1,1,-2.9,92.963,-40.8,1.266,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27,492,1,0,-2.9,92.963,-40.8,1.266,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
32,253,1,0,-2.9,92.963,-40.8,1.266,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
28,1144,2,0,-2.9,92.963,-40.8,1.266,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
31,181,1,0,-2.9,92.963,-40.8,1.266,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
28,187,2,0,-2.9,92.963,-40.8,1.266,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1
43,288,1,0,-2.9,92.963,-40.8,1.266,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1
26,163,2,1,-2.9,92.963,-40.8,1.262,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
52,149,1,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
37,96,1,0,-2.9,92.963,-40.8,1.262,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
21,106,1,0,-2.9,92.963,-40.8,1.262,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
33,257,3,0,-2.9,92.963,-40.8,1.262,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
26,437,1,0,-2.9,92.963,-40.8,1.262,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
27,107,1,0,-2.9,92.963,-40.8,1.262,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
32,350,1,0,-2.9,92.963,-40.8,1.262,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
39,145,1,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
47,118,2,1,-2.9,92.963,-40.8,1.262,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
59,368,2,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
46,96,1,0,-2.9,92.963,-40.8,1.262,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
